Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-10,552.0,570.0,550.0,568.0,170460000,543.3333333333334,552.6666666666667,563.3333333333334,572.6666666666667,532.6666666666667,523.3333333333334,512.6666666666667
2020-11-11,572.0,584.0,568.0,572.0,239627000,562.6666666666666,575.3333333333333,582.6666666666666,595.3333333333333,555.3333333333333,542.6666666666666,535.3333333333333
2020-11-12,572.0,576.0,558.0,564.0,60826500,574.6666666666666,581.3333333333333,590.6666666666666,597.3333333333333,565.3333333333333,558.6666666666666,549.3333333333333
2020-11-13,564.0,568.0,556.0,564.0,79367500,566.0,574.0,584.0,592.0,556.0,548.0,538.0
2020-11-16,570.0,578.0,566.0,570.0,100470500,562.6666666666666,569.3333333333333,574.6666666666666,581.3333333333333,557.3333333333333,550.6666666666666,545.3333333333333
2020-11-17,576.0,580.0,568.0,570.0,112103000,571.3333333333334,576.6666666666667,583.3333333333334,588.6666666666667,564.6666666666667,559.3333333333334,552.6666666666667
2020-11-18,570.0,570.0,558.0,562.0,122295000,572.6666666666666,577.3333333333333,584.6666666666666,589.3333333333333,565.3333333333333,560.6666666666666,553.3333333333333
2020-11-19,562.0,582.0,558.0,582.0,208607500,563.3333333333334,568.6666666666667,575.3333333333334,580.6666666666667,556.6666666666667,551.3333333333334,544.6666666666667
2020-11-20,586.0,602.0,586.0,590.0,236151000,574.0,590.0,598.0,614.0,566.0,550.0,542.0
2020-11-23,592.0,594.0,584.0,588.0,157786500,592.6666666666666,599.3333333333333,608.6666666666666,615.3333333333333,583.3333333333333,576.6666666666666,567.3333333333333
2020-11-24,592.0,598.0,586.0,586.0,231293500,588.6666666666666,593.3333333333333,598.6666666666666,603.3333333333333,583.3333333333333,578.6666666666666,573.3333333333333
2020-11-25,596.0,598.0,578.0,580.0,187750500,590.0,594.0,602.0,606.0,582.0,578.0,570.0
2020-11-26,584.0,588.0,576.0,580.0,172163000,585.3333333333334,592.6666666666667,605.3333333333334,612.6666666666667,572.6666666666667,565.3333333333334,552.6666666666667
2020-11-27,584.0,586.0,578.0,580.0,237007500,581.3333333333334,586.6666666666667,593.3333333333334,598.6666666666667,574.6666666666667,569.3333333333334,562.6666666666667
2020-11-30,590.0,626.0,560.0,582.0,692795500,581.3333333333334,584.6666666666667,589.3333333333334,592.6666666666667,576.6666666666667,573.3333333333334,568.6666666666667
2020-12-01,588.0,606.0,570.0,598.0,303387000,589.3333333333334,618.6666666666667,655.3333333333334,684.6666666666667,552.6666666666667,523.3333333333334,486.66666666666674
2020-12-02,610.0,618.0,602.0,614.0,267362500,591.3333333333334,612.6666666666667,627.3333333333334,648.6666666666667,576.6666666666667,555.3333333333334,540.6666666666667
2020-12-03,616.0,620.0,612.0,618.0,211877000,611.3333333333334,620.6666666666667,627.3333333333334,636.6666666666667,604.6666666666667,595.3333333333334,588.6666666666667
2020-12-04,618.0,624.0,604.0,622.0,176010500,616.6666666666666,621.3333333333333,624.6666666666666,629.3333333333333,613.3333333333333,608.6666666666666,605.3333333333333
2020-12-07,628.0,686.0,626.0,680.0,294934000,616.6666666666666,629.3333333333333,636.6666666666666,649.3333333333333,609.3333333333333,596.6666666666666,589.3333333333333
2020-12-08,680.0,684.0,654.0,662.0,148249500,664.0,702.0,724.0,762.0,642.0,604.0,582.0
2020-12-10,666.0,670.0,646.0,660.0,161842500,666.6666666666666,679.3333333333333,696.6666666666666,709.3333333333333,649.3333333333333,636.6666666666666,619.3333333333333
2020-12-11,670.0,670.0,664.0,664.0,126135000,658.6666666666666,671.3333333333333,682.6666666666666,695.3333333333333,647.3333333333333,634.6666666666666,623.3333333333333
2020-12-14,668.0,670.0,658.0,658.0,133061000,666.0,668.0,672.0,674.0,662.0,660.0,656.0
2020-12-15,656.0,658.0,638.0,656.0,146152000,662.0,666.0,674.0,678.0,654.0,650.0,642.0
2020-12-16,660.0,664.0,654.0,656.0,174009500,650.6666666666666,663.3333333333333,670.6666666666666,683.3333333333333,643.3333333333333,630.6666666666666,623.3333333333333
2020-12-17,658.0,720.0,658.0,676.0,438642500,658.0,662.0,668.0,672.0,652.0,648.0,642.0
2020-12-18,680.0,686.0,668.0,674.0,167930500,684.6666666666666,711.3333333333333,746.6666666666666,773.3333333333333,649.3333333333333,622.6666666666666,587.3333333333333
2020-12-21,676.0,710.0,676.0,708.0,254288000,676.0,684.0,694.0,702.0,666.0,658.0,648.0
2020-12-22,710.0,712.0,660.0,662.0,234166500,698.0,720.0,732.0,754.0,686.0,664.0,652.0
2020-12-23,666.0,676.0,622.0,648.0,131213500,678.0,696.0,730.0,748.0,644.0,626.0,592.0
2020-12-28,648.0,672.0,634.0,662.0,151720000,648.6666666666666,675.3333333333333,702.6666666666666,729.3333333333333,621.3333333333333,594.6666666666666,567.3333333333333
2020-12-29,674.0,676.0,650.0,654.0,84727000,656.0,678.0,694.0,716.0,640.0,618.0,602.0
2020-12-30,656.0,658.0,632.0,636.0,76602500,660.0,670.0,686.0,696.0,644.0,634.0,618.0
2021-01-04,640.0,656.0,612.0,654.0,109114000,642.0,652.0,668.0,678.0,626.0,616.0,600.0
2021-01-05,648.0,654.0,638.0,646.0,210222000,640.6666666666666,669.3333333333333,684.6666666666666,713.3333333333333,625.3333333333333,596.6666666666666,581.3333333333333
2021-01-06,656.0,666.0,628.0,636.0,169484000,646.0,654.0,662.0,670.0,638.0,630.0,622.0
2021-01-07,644.0,684.0,642.0,682.0,294498000,643.3333333333334,658.6666666666667,681.3333333333334,696.6666666666667,620.6666666666667,605.3333333333334,582.6666666666667
2021-01-08,688.0,692.0,676.0,678.0,181233000,669.3333333333334,696.6666666666667,711.3333333333334,738.6666666666667,654.6666666666667,627.3333333333334,612.6666666666667
2021-01-11,680.0,698.0,672.0,674.0,236356000,682.0,688.0,698.0,704.0,672.0,666.0,656.0
2021-01-12,674.0,680.0,654.0,662.0,78930000,681.3333333333334,690.6666666666667,707.3333333333334,716.6666666666667,664.6666666666667,655.3333333333334,638.6666666666667
2021-01-13,680.0,680.0,660.0,668.0,79126000,665.3333333333334,676.6666666666667,691.3333333333334,702.6666666666667,650.6666666666667,639.3333333333334,624.6666666666667
2021-01-14,672.0,674.0,662.0,668.0,88010500,669.3333333333334,678.6666666666667,689.3333333333334,698.6666666666667,658.6666666666667,649.3333333333334,638.6666666666667
2021-01-15,666.0,666.0,642.0,652.0,94450000,668.0,674.0,680.0,686.0,662.0,656.0,650.0
2021-01-18,650.0,652.0,640.0,644.0,89754500,653.3333333333334,664.6666666666667,677.3333333333334,688.6666666666667,640.6666666666667,629.3333333333334,616.6666666666667
2021-01-19,640.0,674.0,628.0,652.0,159621500,645.3333333333334,650.6666666666667,657.3333333333334,662.6666666666667,638.6666666666667,633.3333333333334,626.6666666666667
2021-01-20,654.0,666.0,644.0,664.0,92476000,651.3333333333334,674.6666666666667,697.3333333333334,720.6666666666667,628.6666666666667,605.3333333333334,582.6666666666667
2021-01-21,668.0,676.0,652.0,658.0,104146500,658.0,672.0,680.0,694.0,650.0,636.0,628.0
2021-01-22,658.0,660.0,620.0,626.0,136686000,662.0,672.0,686.0,696.0,648.0,638.0,624.0
2021-01-25,626.0,626.0,602.0,610.0,90388000,635.3333333333334,650.6666666666667,675.3333333333334,690.6666666666667,610.6666666666667,595.3333333333334,570.6666666666667
2021-01-26,610.0,612.0,572.0,588.0,179770000,612.6666666666666,623.3333333333333,636.6666666666666,647.3333333333333,599.3333333333333,588.6666666666666,575.3333333333333
2021-01-27,592.0,610.0,580.0,596.0,155381500,590.6666666666666,609.3333333333333,630.6666666666666,649.3333333333333,569.3333333333333,550.6666666666666,529.3333333333333
2021-01-28,596.0,596.0,556.0,562.0,141454000,595.3333333333334,610.6666666666667,625.3333333333334,640.6666666666667,580.6666666666667,565.3333333333334,550.6666666666667
2021-01-29,570.0,588.0,554.0,568.0,122571500,571.3333333333334,586.6666666666667,611.3333333333334,626.6666666666667,546.6666666666667,531.3333333333334,506.66666666666674
2021-02-01,586.0,606.0,562.0,600.0,126845000,570.0,586.0,604.0,620.0,552.0,536.0,518.0
2021-02-02,610.0,648.0,604.0,648.0,229393000,589.3333333333334,616.6666666666667,633.3333333333334,660.6666666666667,572.6666666666667,545.3333333333334,528.6666666666667
2021-02-03,650.0,674.0,644.0,674.0,197534000,633.3333333333334,662.6666666666667,677.3333333333334,706.6666666666667,618.6666666666667,589.3333333333334,574.6666666666667
2021-02-04,680.0,690.0,678.0,682.0,135386500,664.0,684.0,694.0,714.0,654.0,634.0,624.0
2021-02-05,682.0,708.0,682.0,700.0,152161000,683.3333333333334,688.6666666666667,695.3333333333334,700.6666666666667,676.6666666666667,671.3333333333334,664.6666666666667
2021-02-08,704.0,708.0,674.0,676.0,107979000,696.6666666666666,711.3333333333333,722.6666666666666,737.3333333333333,685.3333333333333,670.6666666666666,659.3333333333333
2021-02-09,680.0,684.0,638.0,650.0,175053000,686.0,698.0,720.0,732.0,664.0,652.0,630.0
2021-02-10,650.0,666.0,642.0,658.0,143068000,657.3333333333334,676.6666666666667,703.3333333333334,722.6666666666667,630.6666666666667,611.3333333333334,584.6666666666667
2021-02-11,662.0,666.0,652.0,664.0,108619000,655.3333333333334,668.6666666666667,679.3333333333334,692.6666666666667,644.6666666666667,631.3333333333334,620.6666666666667
2021-02-15,678.0,686.0,670.0,678.0,102415500,660.6666666666666,669.3333333333333,674.6666666666666,683.3333333333333,655.3333333333333,646.6666666666666,641.3333333333333
2021-02-16,684.0,710.0,680.0,690.0,128430000,678.0,686.0,694.0,702.0,670.0,662.0,654.0
2021-02-17,690.0,698.0,680.0,694.0,119525500,693.3333333333334,706.6666666666667,723.3333333333334,736.6666666666667,676.6666666666667,663.3333333333334,646.6666666666667
2021-02-18,700.0,702.0,688.0,692.0,131512500,690.6666666666666,701.3333333333333,708.6666666666666,719.3333333333333,683.3333333333333,672.6666666666666,665.3333333333333
2021-02-19,688.0,694.0,678.0,694.0,86201500,694.0,700.0,708.0,714.0,686.0,680.0,672.0
2021-02-22,698.0,700.0,688.0,690.0,73438000,688.6666666666666,699.3333333333333,704.6666666666666,715.3333333333333,683.3333333333333,672.6666666666666,667.3333333333333
2021-02-23,694.0,704.0,692.0,694.0,166965500,692.6666666666666,697.3333333333333,704.6666666666666,709.3333333333333,685.3333333333333,680.6666666666666,673.3333333333333
2021-02-24,694.0,694.0,662.0,666.0,97025500,696.6666666666666,701.3333333333333,708.6666666666666,713.3333333333333,689.3333333333333,684.6666666666666,677.3333333333333
2021-02-25,676.0,686.0,672.0,686.0,115925500,674.0,686.0,706.0,718.0,654.0,642.0,622.0
2021-02-26,674.0,680.0,656.0,674.0,102486500,681.3333333333334,690.6666666666667,695.3333333333334,704.6666666666667,676.6666666666667,667.3333333333334,662.6666666666667
2021-03-01,674.0,676.0,654.0,676.0,114082000,670.0,684.0,694.0,708.0,660.0,646.0,636.0
2021-03-02,678.0,680.0,664.0,668.0,38837000,668.6666666666666,683.3333333333333,690.6666666666666,705.3333333333333,661.3333333333333,646.6666666666666,639.3333333333333
2021-03-03,666.0,688.0,656.0,676.0,124988000,670.6666666666666,677.3333333333333,686.6666666666666,693.3333333333333,661.3333333333333,654.6666666666666,645.3333333333333
2021-03-04,674.0,690.0,666.0,676.0,135122000,673.3333333333334,690.6666666666667,705.3333333333334,722.6666666666667,658.6666666666667,641.3333333333334,626.6666666666667
2021-03-05,670.0,692.0,668.0,680.0,152176500,677.3333333333334,688.6666666666667,701.3333333333334,712.6666666666667,664.6666666666667,653.3333333333334,640.6666666666667
2021-03-08,694.0,748.0,690.0,744.0,305098500,680.0,692.0,704.0,716.0,668.0,656.0,644.0
2021-03-09,748.0,754.0,722.0,728.0,181477000,727.3333333333334,764.6666666666667,785.3333333333334,822.6666666666667,706.6666666666667,669.3333333333334,648.6666666666667
2021-03-10,726.0,734.0,708.0,714.0,173799500,734.6666666666666,747.3333333333333,766.6666666666666,779.3333333333333,715.3333333333333,702.6666666666666,683.3333333333333
2021-03-12,726.0,728.0,716.0,718.0,83021500,718.6666666666666,729.3333333333333,744.6666666666666,755.3333333333333,703.3333333333333,692.6666666666666,677.3333333333333
2021-03-15,722.0,732.0,714.0,718.0,83858000,720.6666666666666,725.3333333333333,732.6666666666666,737.3333333333333,713.3333333333333,708.6666666666666,701.3333333333333
2021-03-16,720.0,722.0,694.0,698.0,66911000,721.3333333333334,728.6666666666667,739.3333333333334,746.6666666666667,710.6666666666667,703.3333333333334,692.6666666666667
2021-03-17,698.0,702.0,674.0,676.0,70400500,704.6666666666666,715.3333333333333,732.6666666666666,743.3333333333333,687.3333333333333,676.6666666666666,659.3333333333333
2021-03-18,680.0,688.0,668.0,674.0,83917000,684.0,694.0,712.0,722.0,666.0,656.0,638.0
2021-03-19,670.0,682.0,668.0,676.0,63191500,676.6666666666666,685.3333333333333,696.6666666666666,705.3333333333333,665.3333333333333,656.6666666666666,645.3333333333333
2021-03-22,678.0,686.0,674.0,674.0,61493500,675.3333333333334,682.6666666666667,689.3333333333334,696.6666666666667,668.6666666666667,661.3333333333334,654.6666666666667
2021-03-23,674.0,680.0,656.0,664.0,72696500,678.0,682.0,690.0,694.0,670.0,666.0,658.0
2021-03-24,658.0,658.0,642.0,646.0,66643000,666.6666666666666,677.3333333333333,690.6666666666666,701.3333333333333,653.3333333333333,642.6666666666666,629.3333333333333
2021-03-25,656.0,672.0,642.0,652.0,87783000,648.6666666666666,655.3333333333333,664.6666666666666,671.3333333333333,639.3333333333333,632.6666666666666,623.3333333333333
2021-03-26,658.0,676.0,658.0,676.0,86804500,655.3333333333334,668.6666666666667,685.3333333333334,698.6666666666667,638.6666666666667,625.3333333333334,608.6666666666667
2021-03-29,680.0,684.0,654.0,654.0,85677000,670.0,682.0,688.0,700.0,664.0,652.0,646.0
2021-03-30,654.0,660.0,634.0,638.0,108840500,664.0,674.0,694.0,704.0,644.0,634.0,614.0
2021-03-31,632.0,656.0,632.0,644.0,110509500,644.0,654.0,670.0,680.0,628.0,618.0,602.0
2021-04-01,656.0,660.0,638.0,642.0,57784000,644.0,656.0,668.0,680.0,632.0,620.0,608.0
2021-04-05,646.0,650.0,634.0,644.0,38198500,646.6666666666666,655.3333333333333,668.6666666666666,677.3333333333333,633.3333333333333,624.6666666666666,611.3333333333333
2021-04-06,650.0,650.0,640.0,648.0,38454000,642.6666666666666,651.3333333333333,658.6666666666666,667.3333333333333,635.3333333333333,626.6666666666666,619.3333333333333
2021-04-07,650.0,652.0,644.0,648.0,94639500,646.0,652.0,656.0,662.0,642.0,636.0,632.0
2021-04-08,652.0,664.0,648.0,652.0,64062000,648.0,652.0,656.0,660.0,644.0,640.0,636.0
2021-04-09,654.0,658.0,646.0,646.0,26280500,654.6666666666666,661.3333333333333,670.6666666666666,677.3333333333333,645.3333333333333,638.6666666666666,629.3333333333333
2021-04-12,650.0,650.0,624.0,626.0,41964500,650.0,654.0,662.0,666.0,642.0,638.0,630.0
2021-04-13,626.0,634.0,616.0,622.0,23824000,633.3333333333334,642.6666666666667,659.3333333333334,668.6666666666667,616.6666666666667,607.3333333333334,590.6666666666667
2021-04-14,624.0,636.0,618.0,634.0,30352000,624.0,632.0,642.0,650.0,614.0,606.0,596.0
2021-04-15,640.0,642.0,626.0,628.0,13758000,629.3333333333334,640.6666666666667,647.3333333333334,658.6666666666667,622.6666666666667,611.3333333333334,604.6666666666667
2021-04-16,628.0,634.0,622.0,626.0,26545500,632.0,638.0,648.0,654.0,622.0,616.0,606.0
2021-04-19,646.0,646.0,630.0,632.0,27684500,627.3333333333334,632.6666666666667,639.3333333333334,644.6666666666667,620.6666666666667,615.3333333333334,608.6666666666667
2021-04-20,630.0,636.0,622.0,628.0,27146500,636.0,642.0,652.0,658.0,626.0,620.0,610.0
2021-04-21,624.0,630.0,622.0,624.0,23643500,628.6666666666666,635.3333333333333,642.6666666666666,649.3333333333333,621.3333333333333,614.6666666666666,607.3333333333333
2021-04-22,626.0,630.0,620.0,622.0,23215000,625.3333333333334,628.6666666666667,633.3333333333334,636.6666666666667,620.6666666666667,617.3333333333334,612.6666666666667
2021-04-23,626.0,654.0,622.0,650.0,108926000,624.0,628.0,634.0,638.0,618.0,614.0,608.0
2021-04-26,656.0,662.0,640.0,644.0,39976500,642.0,662.0,674.0,694.0,630.0,610.0,598.0
2021-04-27,644.0,646.0,634.0,638.0,19456500,648.6666666666666,657.3333333333333,670.6666666666666,679.3333333333333,635.3333333333333,626.6666666666666,613.3333333333333
2021-04-28,638.0,640.0,628.0,630.0,25232500,639.3333333333334,644.6666666666667,651.3333333333334,656.6666666666667,632.6666666666667,627.3333333333334,620.6666666666667
2021-04-29,636.0,652.0,634.0,648.0,32678500,632.6666666666666,637.3333333333333,644.6666666666666,649.3333333333333,625.3333333333333,620.6666666666666,613.3333333333333
2021-04-30,656.0,660.0,648.0,654.0,49600000,644.6666666666666,655.3333333333333,662.6666666666666,673.3333333333333,637.3333333333333,626.6666666666666,619.3333333333333
2021-05-03,654.0,658.0,636.0,654.0,33184500,654.0,660.0,666.0,672.0,648.0,642.0,636.0
2021-05-04,650.0,654.0,646.0,650.0,18458500,649.3333333333334,662.6666666666667,671.3333333333334,684.6666666666667,640.6666666666667,627.3333333333334,618.6666666666667
2021-05-05,658.0,670.0,650.0,668.0,35368500,650.0,654.0,658.0,662.0,646.0,642.0,638.0
2021-05-06,668.0,674.0,662.0,674.0,26108000,662.6666666666666,675.3333333333333,682.6666666666666,695.3333333333333,655.3333333333333,642.6666666666666,635.3333333333333
2021-05-07,674.0,676.0,646.0,648.0,34612500,670.0,678.0,682.0,690.0,666.0,658.0,654.0
2021-05-10,650.0,662.0,646.0,658.0,32372500,656.6666666666666,667.3333333333333,686.6666666666666,697.3333333333333,637.3333333333333,626.6666666666666,607.3333333333333
2021-05-11,646.0,648.0,638.0,644.0,35608500,655.3333333333334,664.6666666666667,671.3333333333334,680.6666666666667,648.6666666666667,639.3333333333334,632.6666666666667
2021-05-17,642.0,646.0,624.0,626.0,37731000,643.3333333333334,648.6666666666667,653.3333333333334,658.6666666666667,638.6666666666667,633.3333333333334,628.6666666666667
2021-05-18,626.0,636.0,622.0,634.0,16102000,632.0,640.0,654.0,662.0,618.0,610.0,596.0
2021-05-19,630.0,634.0,624.0,628.0,13355000,630.6666666666666,639.3333333333333,644.6666666666666,653.3333333333333,625.3333333333333,616.6666666666666,611.3333333333333
2021-05-20,624.0,634.0,624.0,628.0,19768000,628.6666666666666,633.3333333333333,638.6666666666666,643.3333333333333,623.3333333333333,618.6666666666666,613.3333333333333
2021-05-21,630.0,636.0,624.0,624.0,17412000,628.6666666666666,633.3333333333333,638.6666666666666,643.3333333333333,623.3333333333333,618.6666666666666,613.3333333333333
2021-05-24,624.0,630.0,610.0,622.0,22305500,628.0,632.0,640.0,644.0,620.0,616.0,608.0
2021-05-25,622.0,646.0,622.0,644.0,28919500,620.6666666666666,631.3333333333333,640.6666666666666,651.3333333333333,611.3333333333333,600.6666666666666,591.3333333333333
2021-05-27,644.0,650.0,636.0,644.0,40839500,637.3333333333334,652.6666666666667,661.3333333333334,676.6666666666667,628.6666666666667,613.3333333333334,604.6666666666667
2021-05-28,644.0,650.0,640.0,648.0,24811500,643.3333333333334,650.6666666666667,657.3333333333334,664.6666666666667,636.6666666666667,629.3333333333334,622.6666666666667
2021-05-31,648.0,652.0,644.0,648.0,14366500,646.0,652.0,656.0,662.0,642.0,636.0,632.0
2021-06-02,654.0,666.0,652.0,666.0,42805500,648.0,652.0,656.0,660.0,644.0,640.0,636.0
2021-06-03,666.0,670.0,658.0,668.0,16342000,661.3333333333334,670.6666666666667,675.3333333333334,684.6666666666667,656.6666666666667,647.3333333333334,642.6666666666667
2021-06-04,668.0,668.0,644.0,654.0,32753000,665.3333333333334,672.6666666666667,677.3333333333334,684.6666666666667,660.6666666666667,653.3333333333334,648.6666666666667
2021-06-07,654.0,666.0,648.0,662.0,22624000,655.3333333333334,666.6666666666667,679.3333333333334,690.6666666666667,642.6666666666667,631.3333333333334,618.6666666666667
2021-06-08,662.0,662.0,636.0,648.0,20956000,658.6666666666666,669.3333333333333,676.6666666666666,687.3333333333333,651.3333333333333,640.6666666666666,633.3333333333333
2021-06-09,650.0,652.0,630.0,632.0,35922000,648.6666666666666,661.3333333333333,674.6666666666666,687.3333333333333,635.3333333333333,622.6666666666666,609.3333333333333
2021-06-10,634.0,646.0,630.0,644.0,22660000,638.0,646.0,660.0,668.0,624.0,616.0,602.0
2021-06-11,646.0,648.0,634.0,640.0,19052000,640.0,650.0,656.0,666.0,634.0,624.0,618.0
2021-06-14,642.0,646.0,636.0,640.0,14918500,640.6666666666666,647.3333333333333,654.6666666666666,661.3333333333333,633.3333333333333,626.6666666666666,619.3333333333333
2021-06-15,640.0,646.0,634.0,646.0,13037000,640.6666666666666,645.3333333333333,650.6666666666666,655.3333333333333,635.3333333333333,630.6666666666666,625.3333333333333
2021-06-16,646.0,646.0,638.0,644.0,9875000,642.0,650.0,654.0,662.0,638.0,630.0,626.0
2021-06-17,642.0,642.0,630.0,630.0,22425500,642.6666666666666,647.3333333333333,650.6666666666666,655.3333333333333,639.3333333333333,634.6666666666666,631.3333333333333
2021-06-18,628.0,634.0,602.0,626.0,38352500,634.0,638.0,646.0,650.0,626.0,622.0,614.0
2021-06-21,620.0,620.0,596.0,616.0,21466500,620.6666666666666,639.3333333333333,652.6666666666666,671.3333333333333,607.3333333333333,588.6666666666666,575.3333333333333
2021-06-22,620.0,634.0,618.0,626.0,10621500,610.6666666666666,625.3333333333333,634.6666666666666,649.3333333333333,601.3333333333333,586.6666666666666,577.3333333333333
2021-06-23,628.0,628.0,618.0,618.0,10733500,626.0,634.0,642.0,650.0,618.0,610.0,602.0
2021-06-24,620.0,622.0,604.0,610.0,11544000,621.3333333333334,624.6666666666667,631.3333333333334,634.6666666666667,614.6666666666667,611.3333333333334,604.6666666666667
2021-06-25,610.0,616.0,604.0,612.0,17974000,612.0,620.0,630.0,638.0,602.0,594.0,584.0
2021-06-28,612.0,620.0,604.0,610.0,13854500,610.6666666666666,617.3333333333333,622.6666666666666,629.3333333333333,605.3333333333333,598.6666666666666,593.3333333333333
2021-06-29,608.0,618.0,606.0,618.0,25569500,611.3333333333334,618.6666666666667,627.3333333333334,634.6666666666667,602.6666666666667,595.3333333333334,586.6666666666667
2021-06-30,618.0,630.0,616.0,630.0,33673500,614.0,622.0,626.0,634.0,610.0,602.0,598.0
2021-07-01,630.0,632.0,620.0,632.0,34968000,625.3333333333334,634.6666666666667,639.3333333333334,648.6666666666667,620.6666666666667,611.3333333333334,606.6666666666667
2021-07-02,634.0,638.0,622.0,626.0,31821500,628.0,636.0,640.0,648.0,624.0,616.0,612.0
2021-07-05,630.0,630.0,606.0,610.0,26984000,628.6666666666666,635.3333333333333,644.6666666666666,651.3333333333333,619.3333333333333,612.6666666666666,603.3333333333333
2021-07-06,612.0,640.0,612.0,638.0,46875500,615.3333333333334,624.6666666666667,639.3333333333334,648.6666666666667,600.6666666666667,591.3333333333334,576.6666666666667
2021-07-07,638.0,642.0,626.0,626.0,22658500,630.0,648.0,658.0,676.0,620.0,602.0,592.0
2021-07-08,626.0,632.0,620.0,622.0,29382500,631.3333333333334,636.6666666666667,647.3333333333334,652.6666666666667,620.6666666666667,615.3333333333334,604.6666666666667
2021-07-09,626.0,628.0,616.0,618.0,31723000,624.6666666666666,629.3333333333333,636.6666666666666,641.3333333333333,617.3333333333333,612.6666666666666,605.3333333333333
2021-07-12,618.0,626.0,610.0,610.0,24672500,620.6666666666666,625.3333333333333,632.6666666666666,637.3333333333333,613.3333333333333,608.6666666666666,601.3333333333333
2021-07-13,616.0,616.0,610.0,612.0,25515500,615.3333333333334,620.6666666666667,631.3333333333334,636.6666666666667,604.6666666666667,599.3333333333334,588.6666666666667
2021-07-14,610.0,614.0,600.0,608.0,24978000,612.6666666666666,615.3333333333333,618.6666666666666,621.3333333333333,609.3333333333333,606.6666666666666,603.3333333333333
2021-07-15,608.0,612.0,606.0,608.0,11417500,607.3333333333334,614.6666666666667,621.3333333333334,628.6666666666667,600.6666666666667,593.3333333333334,586.6666666666667
2021-07-16,612.0,672.0,612.0,668.0,134154000,608.6666666666666,611.3333333333333,614.6666666666666,617.3333333333333,605.3333333333333,602.6666666666666,599.3333333333333
2021-07-19,668.0,704.0,668.0,692.0,149127500,650.6666666666666,689.3333333333333,710.6666666666666,749.3333333333333,629.3333333333333,590.6666666666666,569.3333333333333
2021-07-21,692.0,698.0,660.0,666.0,51563000,688.0,708.0,724.0,744.0,672.0,652.0,636.0
2021-07-22,676.0,696.0,672.0,680.0,64619500,674.6666666666666,689.3333333333333,712.6666666666666,727.3333333333333,651.3333333333333,636.6666666666666,613.3333333333333
2021-07-23,682.0,708.0,682.0,700.0,85257000,682.6666666666666,693.3333333333333,706.6666666666666,717.3333333333333,669.3333333333333,658.6666666666666,645.3333333333333
2021-07-26,702.0,714.0,692.0,702.0,46034500,696.6666666666666,711.3333333333333,722.6666666666666,737.3333333333333,685.3333333333333,670.6666666666666,659.3333333333333
2021-07-27,712.0,726.0,710.0,712.0,87635000,702.6666666666666,713.3333333333333,724.6666666666666,735.3333333333333,691.3333333333333,680.6666666666666,669.3333333333333
2021-07-28,712.0,712.0,702.0,706.0,26256500,716.0,722.0,732.0,738.0,706.0,700.0,690.0
2021-07-29,708.0,722.0,708.0,718.0,71056000,706.6666666666666,711.3333333333333,716.6666666666666,721.3333333333333,701.3333333333333,696.6666666666666,691.3333333333333
2021-07-30,720.0,726.0,708.0,720.0,39919500,716.0,724.0,730.0,738.0,710.0,702.0,696.0
2021-08-02,722.0,738.0,686.0,706.0,50569000,718.0,728.0,736.0,746.0,710.0,700.0,692.0
2021-08-03,706.0,716.0,694.0,710.0,27672000,710.0,734.0,762.0,786.0,682.0,658.0,630.0
2021-08-04,700.0,710.0,698.0,710.0,25867000,706.6666666666666,719.3333333333333,728.6666666666666,741.3333333333333,697.3333333333333,684.6666666666666,675.3333333333333
2021-08-05,710.0,710.0,690.0,690.0,25937500,706.0,714.0,718.0,726.0,702.0,694.0,690.0
2021-08-06,698.0,698.0,686.0,696.0,9691000,696.6666666666666,703.3333333333333,716.6666666666666,723.3333333333333,683.3333333333333,676.6666666666666,663.3333333333333
2021-08-09,694.0,696.0,684.0,690.0,18536500,693.3333333333334,700.6666666666667,705.3333333333334,712.6666666666667,688.6666666666667,681.3333333333334,676.6666666666667
2021-08-10,690.0,700.0,680.0,700.0,46693000,690.0,696.0,702.0,708.0,684.0,678.0,672.0
2021-08-12,704.0,714.0,696.0,708.0,38989500,693.3333333333334,706.6666666666667,713.3333333333334,726.6666666666667,686.6666666666667,673.3333333333334,666.6666666666667
2021-08-13,712.0,748.0,712.0,744.0,107196000,706.0,716.0,724.0,734.0,698.0,688.0,680.0
2021-08-16,752.0,752.0,726.0,740.0,55283500,734.6666666666666,757.3333333333333,770.6666666666666,793.3333333333333,721.3333333333333,698.6666666666666,685.3333333333333
2021-08-18,740.0,766.0,732.0,738.0,80007000,739.3333333333334,752.6666666666667,765.3333333333334,778.6666666666667,726.6666666666667,713.3333333333334,700.6666666666667
2021-08-19,738.0,740.0,714.0,720.0,79513500,745.3333333333334,758.6666666666667,779.3333333333334,792.6666666666667,724.6666666666667,711.3333333333334,690.6666666666667
2021-08-20,720.0,730.0,718.0,728.0,47978000,724.6666666666666,735.3333333333333,750.6666666666666,761.3333333333333,709.3333333333333,698.6666666666666,683.3333333333333
2021-08-23,740.0,766.0,730.0,766.0,83553500,725.3333333333334,732.6666666666667,737.3333333333334,744.6666666666667,720.6666666666667,713.3333333333334,708.6666666666667
2021-08-24,772.0,778.0,758.0,770.0,41846500,754.0,778.0,790.0,814.0,742.0,718.0,706.0
