Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-09-07,1270.0,1275.0,1220.0,1230.0,151337100,,
2020-09-08,1230.0,1240.0,1175.0,1180.0,203897100,,
2020-09-09,1170.0,1170.0,1110.0,1120.0,208807700,,
2020-09-10,1070.0,1080.0,1045.0,1045.0,123770900,,
2020-09-11,1000.0,1120.0,995.0,1105.0,230431200,,995.0
2020-09-14,1120.0,1150.0,1110.0,1145.0,107686800,,
2020-09-15,1145.0,1155.0,1100.0,1105.0,131174000,1155.0,
2020-09-16,1105.0,1120.0,1080.0,1085.0,54767300,,
2020-09-17,1080.0,1100.0,1035.0,1050.0,97076400,,1035.0
2020-09-18,1040.0,1080.0,1040.0,1040.0,112762700,,
2020-09-21,1040.0,1060.0,1000.0,1010.0,79674500,,
2020-09-22,990.0,1040.0,980.0,1020.0,116836300,,
2020-09-23,1030.0,1045.0,980.0,1005.0,133463700,1045.0,
2020-09-24,985.0,1000.0,955.0,960.0,133949100,,955.0
2020-09-25,965.0,1000.0,960.0,995.0,138126700,,
2020-09-28,1005.0,1015.0,965.0,970.0,98508400,1015.0,
2020-09-29,975.0,990.0,950.0,955.0,96786900,,
2020-09-30,950.0,960.0,905.0,925.0,139729500,,905.0
2020-10-01,935.0,965.0,925.0,955.0,135636100,965.0,
2020-10-02,955.0,955.0,900.0,920.0,202315100,,900.0
2020-10-05,930.0,940.0,920.0,930.0,73231200,,
2020-10-06,940.0,985.0,940.0,970.0,188135700,985.0,
2020-10-07,960.0,975.0,955.0,975.0,111553200,,
2020-10-08,985.0,1005.0,975.0,980.0,213952200,1005.0,
2020-10-09,980.0,985.0,970.0,980.0,60133400,,970.0
2020-10-12,995.0,1005.0,985.0,1000.0,153562000,,
2020-10-13,1005.0,1050.0,990.0,1035.0,208008500,,
2020-10-14,1035.0,1080.0,1030.0,1065.0,186576800,,
2020-10-15,1065.0,1090.0,1030.0,1035.0,159965400,1090.0,
2020-10-16,1040.0,1050.0,1020.0,1030.0,86552600,,1020.0
2020-10-19,1040.0,1065.0,1035.0,1065.0,96583500,,
2020-10-20,1065.0,1080.0,1045.0,1045.0,123254200,1080.0,
2020-10-21,1055.0,1070.0,1050.0,1060.0,76196800,,
2020-10-22,1055.0,1090.0,1040.0,1060.0,201741400,1090.0,1040.0
2020-10-23,1070.0,1075.0,1055.0,1065.0,64536300,,
2020-10-26,1065.0,1105.0,1065.0,1105.0,187108900,,
2020-10-27,1105.0,1115.0,1075.0,1075.0,158392800,1115.0,
2020-11-02,1050.0,1070.0,1045.0,1060.0,94255000,,1045.0
2020-11-03,1075.0,1085.0,1060.0,1075.0,80932200,,
2020-11-04,1085.0,1090.0,1050.0,1050.0,71755300,1090.0,1050.0
2020-11-05,1065.0,1085.0,1065.0,1080.0,62948400,,
2020-11-06,1090.0,1110.0,1070.0,1100.0,124221100,,
2020-11-09,1115.0,1125.0,1100.0,1125.0,128688800,,
2020-11-10,1160.0,1190.0,1140.0,1175.0,239757500,,
2020-11-11,1180.0,1230.0,1170.0,1205.0,217771400,1230.0,
2020-11-12,1205.0,1210.0,1165.0,1175.0,117718300,,
2020-11-13,1165.0,1185.0,1160.0,1180.0,73550300,,1160.0
2020-11-16,1190.0,1220.0,1190.0,1215.0,117888500,,
2020-11-17,1235.0,1285.0,1225.0,1270.0,273905900,,
2020-11-18,1280.0,1370.0,1275.0,1365.0,478470000,,
2020-11-19,1365.0,1385.0,1335.0,1355.0,197300700,,
2020-11-20,1355.0,1410.0,1330.0,1405.0,329589900,,1330.0
2020-11-23,1415.0,1445.0,1410.0,1425.0,144114800,,
2020-11-24,1450.0,1455.0,1425.0,1440.0,121087300,,
2020-11-25,1460.0,1475.0,1390.0,1415.0,194352500,1475.0,1390.0
2020-11-26,1415.0,1430.0,1405.0,1430.0,50964700,,
2020-11-27,1435.0,1500.0,1420.0,1490.0,220098800,1500.0,
2020-11-30,1490.0,1490.0,1390.0,1390.0,405827600,,
2020-12-01,1390.0,1435.0,1335.0,1390.0,357636100,,1335.0
2020-12-02,1410.0,1445.0,1390.0,1440.0,244197000,,
2020-12-03,1460.0,1485.0,1450.0,1455.0,210592200,1485.0,
2020-12-04,1460.0,1465.0,1430.0,1450.0,104147200,,1430.0
2020-12-07,1475.0,1480.0,1455.0,1465.0,116680400,,
2020-12-08,1490.0,1710.0,1470.0,1690.0,825987000,,
2020-12-10,1730.0,1735.0,1630.0,1670.0,407318000,1735.0,
2020-12-11,1700.0,1715.0,1640.0,1655.0,203256500,,
2020-12-14,1670.0,1730.0,1650.0,1715.0,297419500,,
2020-12-15,1725.0,1835.0,1695.0,1790.0,461332500,,
2020-12-16,1800.0,1885.0,1795.0,1810.0,452252500,1885.0,
2020-12-17,1825.0,1840.0,1765.0,1790.0,207152200,,
2020-12-18,1790.0,1825.0,1755.0,1790.0,165406100,,1755.0
2020-12-21,1800.0,1895.0,1790.0,1795.0,387447200,1895.0,
2020-12-22,1790.0,1795.0,1670.0,1680.0,350302700,,
2020-12-23,1700.0,1745.0,1610.0,1650.0,302781800,,1610.0
2020-12-28,1690.0,1775.0,1630.0,1770.0,362172200,,
2020-12-29,1800.0,1810.0,1720.0,1725.0,266567100,1810.0,
2020-12-30,1730.0,1740.0,1655.0,1655.0,238553400,,
2021-01-04,1540.0,1585.0,1540.0,1540.0,791375200,,
2021-01-05,1540.0,1640.0,1520.0,1600.0,715746400,1640.0,
2021-01-06,1620.0,1630.0,1515.0,1560.0,288875700,,1515.0
2021-01-07,1560.0,1600.0,1555.0,1570.0,176961400,,
2021-01-08,1630.0,1710.0,1630.0,1640.0,544955500,1710.0,
2021-01-11,1630.0,1655.0,1620.0,1625.0,164191900,,
2021-01-12,1630.0,1645.0,1600.0,1610.0,128221000,,1600.0
2021-01-13,1620.0,1645.0,1605.0,1615.0,153048100,,
2021-01-14,1620.0,1865.0,1590.0,1810.0,1069873000,1865.0,1590.0
2021-01-15,1830.0,1845.0,1770.0,1775.0,623839700,,
2021-01-18,1775.0,1880.0,1735.0,1795.0,654162900,1880.0,
2021-01-19,1810.0,1820.0,1670.0,1705.0,366089800,,1670.0
2021-01-20,1705.0,1765.0,1685.0,1735.0,207435600,,
2021-01-21,1760.0,1820.0,1710.0,1765.0,447066900,1820.0,
2021-01-22,1765.0,1770.0,1675.0,1680.0,313780100,,
2021-01-25,1680.0,1680.0,1605.0,1620.0,167839600,,
2021-01-26,1625.0,1660.0,1510.0,1535.0,220785000,,
2021-01-27,1540.0,1555.0,1440.0,1485.0,292012100,,
2021-01-28,1455.0,1515.0,1385.0,1390.0,321100400,,
2021-01-29,1410.0,1435.0,1305.0,1345.0,292962600,,
2021-02-01,1345.0,1470.0,1270.0,1455.0,397901900,,1270.0
2021-02-02,1480.0,1505.0,1440.0,1470.0,264116900,,
2021-02-03,1470.0,1540.0,1445.0,1485.0,245625300,1540.0,
2021-02-04,1490.0,1505.0,1450.0,1460.0,106027200,,
2021-02-05,1480.0,1490.0,1460.0,1475.0,57651500,,
2021-02-08,1490.0,1520.0,1485.0,1495.0,108385200,1520.0,
2021-02-09,1505.0,1515.0,1425.0,1430.0,191691500,,
2021-02-10,1440.0,1460.0,1395.0,1405.0,159003900,,
2021-02-11,1410.0,1445.0,1395.0,1420.0,116525400,,
2021-02-15,1435.0,1525.0,1435.0,1520.0,231361500,,
2021-02-16,1530.0,1545.0,1500.0,1505.0,169849400,1545.0,
2021-02-17,1505.0,1535.0,1455.0,1465.0,184842600,,
2021-02-18,1475.0,1485.0,1445.0,1450.0,54961000,,
2021-02-19,1450.0,1460.0,1425.0,1450.0,50215500,,1425.0
2021-02-22,1470.0,1475.0,1440.0,1455.0,63832600,1475.0,
2021-02-23,1470.0,1470.0,1445.0,1450.0,43559300,,
2021-02-24,1465.0,1475.0,1415.0,1425.0,82907500,,1415.0
2021-02-25,1450.0,1475.0,1440.0,1455.0,84173200,,
2021-02-26,1430.0,1455.0,1420.0,1440.0,100884800,,1420.0
2021-03-01,1450.0,1470.0,1440.0,1460.0,57604800,,
2021-03-02,1475.0,1515.0,1460.0,1470.0,180378400,1515.0,
2021-03-03,1480.0,1485.0,1455.0,1465.0,57605600,,
2021-03-04,1465.0,1465.0,1420.0,1425.0,100955400,,
2021-03-05,1420.0,1430.0,1395.0,1400.0,100872900,,1395.0
2021-03-08,1420.0,1430.0,1405.0,1410.0,47164900,,
2021-03-09,1415.0,1425.0,1370.0,1375.0,72341100,,1370.0
2021-03-10,1390.0,1400.0,1380.0,1385.0,34040000,,
2021-03-12,1395.0,1425.0,1395.0,1410.0,43481600,,
2021-03-15,1425.0,1430.0,1395.0,1410.0,44187900,1430.0,
2021-03-16,1420.0,1420.0,1390.0,1390.0,41625200,,
2021-03-17,1390.0,1405.0,1380.0,1385.0,48007400,,1380.0
2021-03-18,1395.0,1415.0,1395.0,1405.0,60249400,,
2021-03-19,1400.0,1425.0,1375.0,1425.0,101386300,,1375.0
2021-03-22,1420.0,1425.0,1390.0,1400.0,43909700,,
2021-03-23,1400.0,1410.0,1375.0,1380.0,45027500,,
2021-03-24,1370.0,1380.0,1355.0,1360.0,44223800,,
2021-03-25,1350.0,1370.0,1310.0,1325.0,69729600,,1310.0
2021-03-26,1330.0,1370.0,1325.0,1360.0,45416100,,
2021-03-29,1370.0,1405.0,1360.0,1375.0,58579800,1405.0,
2021-03-30,1380.0,1385.0,1325.0,1325.0,50768300,,
2021-03-31,1325.0,1340.0,1290.0,1315.0,70743800,,1290.0
2021-04-01,1325.0,1330.0,1300.0,1315.0,30487300,,
2021-04-05,1330.0,1335.0,1270.0,1280.0,61313000,1335.0,
2021-04-06,1285.0,1295.0,1270.0,1295.0,25688200,,
2021-04-07,1295.0,1305.0,1285.0,1300.0,27802300,,
2021-04-08,1295.0,1305.0,1290.0,1300.0,34064200,,
2021-04-09,1305.0,1345.0,1300.0,1320.0,55188500,1345.0,
2021-04-12,1275.0,1275.0,1230.0,1230.0,144801500,,
2021-04-13,1210.0,1210.0,1145.0,1180.0,199391700,,1145.0
2021-04-14,1195.0,1215.0,1180.0,1210.0,107026600,,
2021-04-15,1215.0,1220.0,1190.0,1205.0,49738200,1220.0,
2021-04-16,1205.0,1210.0,1170.0,1175.0,68685200,,1170.0
2021-04-19,1175.0,1205.0,1175.0,1190.0,55559900,,
2021-04-20,1195.0,1205.0,1180.0,1200.0,49714800,,
2021-04-21,1200.0,1265.0,1190.0,1250.0,138345500,,
2021-04-22,1260.0,1270.0,1220.0,1220.0,54517500,1270.0,
2021-04-23,1215.0,1250.0,1200.0,1230.0,55638600,,
2021-04-26,1235.0,1240.0,1200.0,1205.0,36580200,,
2021-04-27,1210.0,1215.0,1185.0,1200.0,30873000,,1185.0
2021-04-28,1205.0,1280.0,1190.0,1260.0,97636700,1280.0,
2021-04-29,1265.0,1265.0,1230.0,1230.0,69509600,,
2021-04-30,1230.0,1235.0,1205.0,1225.0,47570500,,1205.0
2021-05-03,1240.0,1255.0,1225.0,1245.0,70588900,,
2021-05-04,1255.0,1260.0,1225.0,1235.0,63654400,,
2021-05-05,1245.0,1275.0,1235.0,1250.0,73211600,,
2021-05-06,1250.0,1280.0,1250.0,1255.0,49593700,1280.0,
2021-05-07,1265.0,1270.0,1230.0,1230.0,37403000,,
2021-05-10,1235.0,1245.0,1230.0,1240.0,27144400,,
2021-05-11,1235.0,1235.0,1210.0,1215.0,38890700,,
2021-05-17,1190.0,1200.0,1130.0,1130.0,317869800,,
2021-05-18,1115.0,1150.0,1105.0,1145.0,107898100,,
2021-05-19,1140.0,1140.0,1100.0,1110.0,80498400,,
2021-05-20,1110.0,1130.0,1085.0,1090.0,82083200,,
2021-05-21,1100.0,1120.0,1085.0,1105.0,82118100,,
2021-05-24,1105.0,1115.0,1055.0,1055.0,105360700,,1055.0
2021-05-25,1065.0,1130.0,1060.0,1100.0,220684200,,
2021-05-27,1105.0,1160.0,1105.0,1120.0,980862100,,
2021-05-28,1130.0,1165.0,1115.0,1130.0,238325700,1165.0,
2021-05-31,1135.0,1150.0,1085.0,1115.0,335051100,,1085.0
2021-06-02,1130.0,1210.0,1125.0,1200.0,457016300,,
2021-06-03,1210.0,1225.0,1180.0,1180.0,165465200,1225.0,
2021-06-04,1180.0,1205.0,1165.0,1170.0,153454900,,
2021-06-07,1175.0,1185.0,1150.0,1160.0,115516800,,
2021-06-08,1160.0,1180.0,1120.0,1125.0,185689600,,
2021-06-09,1125.0,1135.0,1110.0,1120.0,92483200,,
2021-06-10,1125.0,1150.0,1110.0,1150.0,185853800,,
2021-06-11,1180.0,1250.0,1175.0,1215.0,559541700,1250.0,
2021-06-14,1215.0,1225.0,1165.0,1165.0,223936400,,
2021-06-15,1170.0,1180.0,1140.0,1160.0,125634200,,
2021-06-16,1160.0,1160.0,1130.0,1135.0,128832600,,
2021-06-17,1130.0,1140.0,1100.0,1105.0,142699000,,
2021-06-18,1100.0,1100.0,1050.0,1060.0,208025400,,
2021-06-21,1040.0,1065.0,1010.0,1055.0,204119900,,1010.0
2021-06-22,1070.0,1080.0,1045.0,1055.0,130826500,1080.0,
2021-06-23,1075.0,1075.0,1045.0,1045.0,92741900,,
2021-06-24,1045.0,1050.0,1010.0,1020.0,127231800,,1010.0
2021-06-25,1025.0,1055.0,1025.0,1035.0,129532100,1055.0,
2021-06-28,1040.0,1045.0,990.0,990.0,134192000,,
2021-06-29,990.0,1025.0,990.0,1000.0,94039400,,
2021-06-30,1000.0,1020.0,995.0,1005.0,64810200,,
2021-07-01,1005.0,1030.0,1000.0,1010.0,69733400,,
2021-07-02,1020.0,1045.0,1010.0,1035.0,90224700,,
2021-07-05,1040.0,1045.0,1020.0,1025.0,57817200,,
2021-07-06,1025.0,1050.0,1010.0,1040.0,125471300,1050.0,1010.0
2021-07-07,1040.0,1045.0,1025.0,1030.0,59219700,,
2021-07-08,1030.0,1035.0,1010.0,1010.0,69394300,,
2021-07-09,1010.0,1030.0,1000.0,1015.0,50045400,,1000.0
2021-07-12,1025.0,1030.0,1010.0,1010.0,44012900,,
2021-07-13,1010.0,1020.0,990.0,995.0,103059600,,
2021-07-14,995.0,1010.0,975.0,975.0,97599800,,
2021-07-15,975.0,1000.0,975.0,1000.0,61662900,,
2021-07-16,1010.0,1015.0,1000.0,1010.0,58584300,,
2021-07-19,1000.0,1020.0,1000.0,1000.0,35838500,,
2021-07-21,1010.0,1055.0,1005.0,1035.0,177445600,,
2021-07-22,1035.0,1080.0,1035.0,1065.0,164961000,,
2021-07-23,1075.0,1080.0,1045.0,1065.0,95575200,,
2021-07-26,1055.0,1085.0,1040.0,1040.0,90867800,1085.0,
2021-07-27,1045.0,1060.0,1025.0,1030.0,55116700,,
2021-07-28,1030.0,1035.0,1000.0,1005.0,97526100,,
2021-07-29,1015.0,1015.0,990.0,1005.0,108477500,,
2021-07-30,1010.0,1010.0,970.0,975.0,240537200,,
2021-08-02,980.0,990.0,960.0,990.0,86357700,,960.0
2021-08-03,995.0,1015.0,985.0,1010.0,93092400,,
2021-08-04,1020.0,1050.0,1010.0,1025.0,136221900,1050.0,
2021-08-05,1030.0,1040.0,1010.0,1015.0,90640800,,
2021-08-06,1020.0,1045.0,1015.0,1025.0,70326000,1045.0,
2021-08-09,1025.0,1035.0,1000.0,1010.0,69484200,,
2021-08-10,1010.0,1015.0,995.0,1005.0,59063400,,995.0
2021-08-12,1005.0,1030.0,1000.0,1020.0,78142300,,
2021-08-13,1020.0,1030.0,1010.0,1025.0,83561800,,
2021-08-16,1025.0,1055.0,1015.0,1040.0,158980500,,
2021-08-18,1045.0,1055.0,1015.0,1025.0,107639300,,
2021-08-19,1020.0,1025.0,995.0,1000.0,127902100,,
2021-08-20,1000.0,1010.0,990.0,1000.0,51299700,,990.0
2021-08-23,1010.0,1065.0,1005.0,1055.0,178325700,,
2021-08-24,1065.0,1075.0,1035.0,1040.0,161804100,1075.0,
2021-08-25,1045.0,1055.0,1025.0,1030.0,62257900,,
2021-08-26,1030.0,1035.0,1010.0,1015.0,95120600,,
2021-08-27,1020.0,1025.0,1005.0,1010.0,63072200,,
2021-08-30,1015.0,1035.0,1005.0,1030.0,69239700,,
2021-08-31,1035.0,1040.0,1020.0,1035.0,64489200,,
2021-09-01,1035.0,1040.0,1025.0,1040.0,43332600,,
2021-09-02,1045.0,1055.0,1025.0,1030.0,108612000,,
2021-09-03,1035.0,1065.0,1015.0,1060.0,194482900,,1015.0
2021-09-06,1065.0,1105.0,1055.0,1095.0,391094300,,
2021-09-07,1100.0,1105.0,1080.0,1080.0,119135500,,
2021-09-08,1080.0,1080.0,1045.0,1050.0,154801700,,
2021-09-09,1050.0,1065.0,1030.0,1045.0,97683000,,1030.0
2021-09-10,1055.0,1060.0,1045.0,1055.0,53477500,,
2021-09-13,1055.0,1060.0,1040.0,1050.0,51176400,,1040.0
2021-09-14,1055.0,1120.0,1055.0,1110.0,338274000,1120.0,
2021-09-15,1100.0,1115.0,1095.0,1100.0,144877900,,
2021-09-16,1110.0,1135.0,1100.0,1130.0,158803500,1135.0,
2021-09-17,1120.0,1125.0,1085.0,1095.0,171822600,,
2021-09-20,1085.0,1095.0,1065.0,1070.0,63310800,,
2021-09-21,1075.0,1125.0,1065.0,1120.0,228276000,,
2021-09-22,1125.0,1135.0,1105.0,1105.0,101760200,,
2021-09-23,1115.0,1135.0,1105.0,1130.0,121455700,,
2021-09-24,1130.0,1145.0,1115.0,1125.0,113150900,,
2021-09-27,1130.0,1175.0,1125.0,1165.0,199049800,,
2021-09-28,1170.0,1185.0,1160.0,1160.0,141569800,,
2021-09-29,1150.0,1205.0,1140.0,1200.0,208897200,,1140.0
2021-09-30,1200.0,1215.0,1190.0,1190.0,137617500,,
2021-10-01,1205.0,1295.0,1205.0,1280.0,448927100,,
2021-10-04,1290.0,1405.0,1290.0,1405.0,442993400,,
2021-10-05,1415.0,1490.0,1415.0,1480.0,578361200,,
2021-10-06,1500.0,1520.0,1425.0,1445.0,472427200,1520.0,
2021-10-07,1440.0,1500.0,1410.0,1485.0,409130700,,1410.0
2021-10-08,1500.0,1515.0,1450.0,1485.0,176757900,1515.0,
2021-10-11,1495.0,1500.0,1475.0,1480.0,104541900,,
2021-10-12,1480.0,1545.0,1475.0,1535.0,443141100,1545.0,
2021-10-13,1530.0,1535.0,1485.0,1500.0,245923100,,
2021-10-14,1510.0,1555.0,1505.0,1525.0,239965800,1555.0,
2021-10-15,1540.0,1545.0,1505.0,1525.0,124580500,,
2021-10-18,1535.0,1560.0,1520.0,1525.0,160262700,,
2021-10-19,1530.0,1560.0,1515.0,1560.0,173561900,,
2021-10-21,1560.0,1570.0,1505.0,1505.0,247129500,1570.0,
2021-10-22,1500.0,1530.0,1410.0,1525.0,178433200,,1410.0
2021-10-25,1525.0,1530.0,1495.0,1515.0,119723600,,
2021-10-26,1525.0,1555.0,1515.0,1550.0,191096100,1555.0,
2021-10-27,1550.0,1550.0,1505.0,1505.0,107512300,,
2021-10-28,1500.0,1505.0,1475.0,1495.0,145897900,,1475.0
2021-10-29,1495.0,1525.0,1495.0,1510.0,114875200,,
2021-11-01,1550.0,1560.0,1480.0,1480.0,268409100,1560.0,
2021-11-02,1485.0,1505.0,1450.0,1455.0,164898100,,
2021-11-03,1460.0,1480.0,1445.0,1475.0,81533700,,1445.0
2021-11-04,1490.0,1540.0,1480.0,1530.0,205874500,1540.0,
2021-11-05,1530.0,1530.0,1485.0,1500.0,110073000,,
2021-11-08,1500.0,1510.0,1480.0,1500.0,58804200,,1480.0
2021-11-09,1510.0,1535.0,1505.0,1515.0,140068900,1535.0,
2021-11-10,1510.0,1530.0,1500.0,1515.0,76095400,,
2021-11-11,1515.0,1520.0,1500.0,1505.0,44423400,,
2021-11-12,1510.0,1515.0,1485.0,1495.0,72750800,,
2021-11-15,1505.0,1505.0,1475.0,1485.0,48142300,,1475.0
2021-11-16,1490.0,1510.0,1485.0,1500.0,69992600,,
2021-11-17,1500.0,1520.0,1490.0,1495.0,75963700,,
2021-11-18,1510.0,1520.0,1490.0,1500.0,134566700,,
2021-11-19,1505.0,1550.0,1500.0,1530.0,248621400,1550.0,
2021-11-22,1535.0,1545.0,1505.0,1520.0,119516900,,
2021-11-23,1530.0,1580.0,1515.0,1545.0,373160100,,
2021-11-24,1550.0,1620.0,1540.0,1610.0,362272200,,
2021-11-25,1640.0,1640.0,1610.0,1630.0,183921300,1640.0,
2021-11-26,1620.0,1620.0,1545.0,1560.0,309775600,,
2021-11-29,1535.0,1565.0,1515.0,1540.0,232245100,,
2021-11-30,1540.0,1555.0,1480.0,1500.0,216550500,,
2021-12-01,1500.0,1510.0,1440.0,1450.0,244242100,,
2021-12-02,1450.0,1505.0,1435.0,1500.0,171024000,,1435.0
2021-12-03,1500.0,1500.0,1475.0,1490.0,90147300,,
2021-12-06,1475.0,1495.0,1460.0,1480.0,88483100,,1460.0
2021-12-07,1485.0,1505.0,1480.0,1500.0,82686300,,
2021-12-08,1520.0,1520.0,1480.0,1490.0,54070000,1520.0,
2021-12-09,1495.0,1500.0,1480.0,1500.0,48756700,,
2021-12-10,1495.0,1500.0,1485.0,1495.0,28934900,,
2021-12-13,1505.0,1510.0,1485.0,1485.0,31731800,1510.0,
2021-12-14,1485.0,1495.0,1465.0,1480.0,46894900,,1465.0
2021-12-15,1480.0,1510.0,1475.0,1485.0,63430700,,
2021-12-16,1500.0,1510.0,1470.0,1475.0,54811200,,
2021-12-17,1475.0,1485.0,1465.0,1480.0,48462200,,
2021-12-20,1470.0,1475.0,1405.0,1415.0,132482800,,
2021-12-21,1420.0,1430.0,1365.0,1410.0,204581800,,1365.0
2021-12-22,1420.0,1430.0,1380.0,1380.0,84745500,,
2021-12-23,1385.0,1390.0,1370.0,1370.0,51377100,,
2021-12-24,1370.0,1380.0,1360.0,1360.0,44137100,,
2021-12-27,1360.0,1420.0,1360.0,1405.0,73275600,,
2021-12-28,1415.0,1435.0,1400.0,1405.0,60761700,1435.0,
2021-12-29,1400.0,1405.0,1390.0,1395.0,24390600,,
2021-12-30,1395.0,1400.0,1375.0,1375.0,37086500,,
2022-01-03,1375.0,1410.0,1365.0,1400.0,46897300,,1365.0
2022-01-04,1400.0,1420.0,1385.0,1400.0,56887000,1420.0,
2022-01-05,1400.0,1400.0,1360.0,1365.0,62190300,,
2022-01-06,1360.0,1375.0,1325.0,1350.0,81074300,,1325.0
2022-01-07,1350.0,1365.0,1345.0,1355.0,43067900,,
2022-01-10,1370.0,1370.0,1310.0,1310.0,98760100,1370.0,
2022-01-11,1310.0,1335.0,1285.0,1295.0,123632000,,1285.0
2022-01-12,1315.0,1320.0,1290.0,1300.0,79062300,,
2022-01-13,1315.0,1345.0,1305.0,1340.0,67636800,1345.0,
2022-01-14,1340.0,1340.0,1315.0,1340.0,45690100,,
2022-01-17,1340.0,1345.0,1285.0,1300.0,57615000,1345.0,
2022-01-18,1300.0,1315.0,1265.0,1280.0,68422400,,
2022-01-19,1270.0,1295.0,1260.0,1275.0,32021600,,1260.0
2022-01-20,1280.0,1325.0,1280.0,1305.0,88636700,,
2022-01-21,1300.0,1340.0,1295.0,1340.0,54496400,,
2022-01-24,1340.0,1355.0,1305.0,1305.0,46785400,1355.0,
2022-01-25,1295.0,1305.0,1280.0,1295.0,39100900,,1280.0
2022-01-26,1295.0,1355.0,1290.0,1355.0,81418100,,
2022-01-27,1345.0,1365.0,1320.0,1330.0,48137700,,
2022-01-28,1330.0,1385.0,1325.0,1370.0,56982200,,
2022-01-31,1375.0,1400.0,1355.0,1380.0,75014500,1400.0,
2022-02-02,1380.0,1385.0,1350.0,1360.0,39054300,,
2022-02-03,1365.0,1385.0,1335.0,1380.0,71079200,,1335.0
2022-02-04,1370.0,1375.0,1360.0,1370.0,26650400,,
2022-02-07,1370.0,1410.0,1370.0,1385.0,84871800,,
2022-02-08,1385.0,1425.0,1385.0,1410.0,103269300,1425.0,
2022-02-09,1415.0,1420.0,1395.0,1410.0,61034300,,
2022-02-10,1410.0,1430.0,1375.0,1380.0,54837800,1430.0,
2022-02-11,1380.0,1390.0,1370.0,1375.0,26516600,,
2022-02-14,1375.0,1410.0,1365.0,1405.0,81282700,,1365.0
2022-02-15,1405.0,1425.0,1405.0,1420.0,55750700,,
2022-02-16,1420.0,1460.0,1420.0,1450.0,85700300,,
2022-02-17,1450.0,1465.0,1420.0,1440.0,66637300,,
2022-02-18,1430.0,1480.0,1425.0,1460.0,79218200,1480.0,
2022-02-21,1460.0,1465.0,1435.0,1450.0,42220800,,
2022-02-22,1445.0,1450.0,1400.0,1405.0,89437000,,
2022-02-23,1410.0,1415.0,1390.0,1405.0,60537800,,
2022-02-24,1400.0,1440.0,1370.0,1440.0,218002600,,1370.0
2022-02-25,1450.0,1465.0,1425.0,1440.0,103152700,,
2022-03-01,1460.0,1480.0,1450.0,1475.0,111751100,,
2022-03-02,1495.0,1505.0,1465.0,1475.0,120576200,,
2022-03-04,1475.0,1575.0,1475.0,1565.0,272548500,,
2022-03-07,1590.0,1620.0,1535.0,1595.0,301972900,1620.0,
2022-03-08,1600.0,1615.0,1515.0,1525.0,189252200,,
2022-03-09,1530.0,1560.0,1510.0,1545.0,103142600,,
2022-03-10,1540.0,1540.0,1440.0,1440.0,184128600,,
2022-03-11,1420.0,1440.0,1390.0,1405.0,156517100,,1390.0
2022-03-14,1410.0,1435.0,1410.0,1430.0,81573400,,
2022-03-15,1420.0,1425.0,1375.0,1385.0,121093700,,1375.0
2022-03-16,1390.0,1410.0,1385.0,1395.0,98918900,,
2022-03-17,1410.0,1410.0,1385.0,1390.0,55428800,,
2022-03-18,1400.0,1405.0,1380.0,1380.0,91749900,,
2022-03-21,1390.0,1390.0,1355.0,1365.0,63427900,,1355.0
2022-03-22,1365.0,1395.0,1365.0,1380.0,64349500,,
2022-03-23,1390.0,1430.0,1390.0,1425.0,115091300,,
2022-03-24,1435.0,1440.0,1415.0,1430.0,63589700,1440.0,
2022-03-25,1435.0,1435.0,1400.0,1415.0,60025700,,1400.0
2022-03-28,1415.0,1425.0,1405.0,1415.0,43939400,,
2022-03-29,1415.0,1420.0,1400.0,1405.0,49462700,,
2022-03-30,1415.0,1415.0,1385.0,1395.0,56802800,,1385.0
2022-03-31,1395.0,1415.0,1395.0,1405.0,44983600,,
2022-04-01,1405.0,1410.0,1385.0,1390.0,48007400,,
2022-04-04,1395.0,1405.0,1375.0,1405.0,48723400,,1375.0
2022-04-05,1410.0,1415.0,1400.0,1405.0,50801200,,
2022-04-06,1405.0,1415.0,1380.0,1385.0,54911400,,
2022-04-07,1385.0,1410.0,1375.0,1390.0,65410400,,1375.0
2022-04-08,1400.0,1410.0,1380.0,1395.0,57989000,,
2022-04-11,1395.0,1400.0,1350.0,1355.0,75647100,,
2022-04-12,1350.0,1355.0,1325.0,1325.0,81174500,,1325.0
2022-04-13,1330.0,1360.0,1330.0,1360.0,60323400,,
2022-04-14,1370.0,1375.0,1350.0,1355.0,44252500,1375.0,
