Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-13,444.0,446.0,432.0,436.0,10846500,448.0,454.0,464.0,470.0,438.0,432.0,422.0
2020-11-16,440.0,448.0,438.0,448.0,12073000,438.0,444.0,452.0,458.0,430.0,424.0,416.0
2020-11-17,448.0,470.0,448.0,466.0,26385000,444.6666666666667,451.33333333333337,454.6666666666667,461.33333333333337,441.33333333333337,434.6666666666667,431.33333333333337
2020-11-18,476.0,488.0,464.0,464.0,28451500,461.3333333333333,474.66666666666663,483.3333333333333,496.66666666666663,452.66666666666663,439.3333333333333,430.66666666666663
2020-11-19,464.0,478.0,456.0,466.0,14644000,472.0,480.0,496.0,504.0,456.0,448.0,432.0
2020-11-20,466.0,470.0,456.0,458.0,12000500,466.6666666666667,477.33333333333337,488.6666666666667,499.33333333333337,455.33333333333337,444.6666666666667,433.33333333333337
2020-11-23,460.0,470.0,458.0,464.0,11549000,461.3333333333333,466.66666666666663,475.3333333333333,480.66666666666663,452.66666666666663,447.3333333333333,438.66666666666663
2020-11-24,466.0,476.0,460.0,460.0,12067000,464.0,470.0,476.0,482.0,458.0,452.0,446.0
2020-11-25,462.0,464.0,442.0,448.0,20065500,465.3333333333333,470.66666666666663,481.3333333333333,486.66666666666663,454.66666666666663,449.3333333333333,438.66666666666663
2020-11-26,448.0,466.0,444.0,458.0,14958000,451.3333333333333,460.66666666666663,473.3333333333333,482.66666666666663,438.66666666666663,429.3333333333333,416.66666666666663
2020-11-27,462.0,466.0,456.0,458.0,9570000,456.0,468.0,478.0,490.0,446.0,434.0,424.0
2020-11-30,458.0,572.0,458.0,556.0,319012500,460.0,464.0,470.0,474.0,454.0,450.0,444.0
2020-12-01,570.0,584.0,534.0,558.0,128880500,528.6666666666666,599.3333333333333,642.6666666666666,713.3333333333333,485.33333333333326,414.66666666666663,371.33333333333326
2020-12-02,584.0,638.0,582.0,592.0,190709500,558.6666666666666,583.3333333333333,608.6666666666666,633.3333333333333,533.3333333333333,508.66666666666663,483.33333333333326
2020-12-03,600.0,608.0,572.0,580.0,45421500,604.0,626.0,660.0,682.0,570.0,548.0,514.0
2020-12-04,586.0,600.0,574.0,576.0,47050500,586.6666666666666,601.3333333333333,622.6666666666666,637.3333333333333,565.3333333333333,550.6666666666666,529.3333333333333
2020-12-07,588.0,590.0,578.0,578.0,22577500,583.3333333333334,592.6666666666667,609.3333333333334,618.6666666666667,566.6666666666667,557.3333333333334,540.6666666666667
2020-12-08,588.0,630.0,576.0,596.0,83202500,582.0,586.0,594.0,598.0,574.0,570.0,562.0
2020-12-10,604.0,606.0,576.0,584.0,32768500,600.6666666666666,625.3333333333333,654.6666666666666,679.3333333333333,571.3333333333333,546.6666666666666,517.3333333333333
2020-12-11,590.0,604.0,584.0,588.0,22712000,588.6666666666666,601.3333333333333,618.6666666666666,631.3333333333333,571.3333333333333,558.6666666666666,541.3333333333333
2020-12-14,596.0,606.0,588.0,588.0,38181000,592.0,600.0,612.0,620.0,580.0,572.0,560.0
2020-12-15,598.0,598.0,582.0,590.0,23719500,594.0,600.0,612.0,618.0,582.0,576.0,564.0
2020-12-16,580.0,662.0,580.0,654.0,215299500,590.0,598.0,606.0,614.0,582.0,574.0,566.0
2020-12-17,656.0,682.0,616.0,646.0,75468000,632.0,684.0,714.0,766.0,602.0,550.0,520.0
2020-12-18,648.0,666.0,638.0,644.0,33979000,648.0,680.0,714.0,746.0,614.0,582.0,548.0
2020-12-21,646.0,658.0,640.0,640.0,28144500,649.3333333333334,660.6666666666667,677.3333333333334,688.6666666666667,632.6666666666667,621.3333333333334,604.6666666666667
2020-12-22,644.0,646.0,598.0,604.0,37668500,646.0,652.0,664.0,670.0,634.0,628.0,616.0
2020-12-23,608.0,634.0,566.0,620.0,46306000,616.0,634.0,664.0,682.0,586.0,568.0,538.0
2020-12-28,628.0,640.0,594.0,626.0,27071000,606.6666666666666,647.3333333333333,674.6666666666666,715.3333333333333,579.3333333333333,538.6666666666666,511.33333333333326
2020-12-29,632.0,648.0,612.0,616.0,21063500,620.0,646.0,666.0,692.0,600.0,574.0,554.0
2020-12-30,616.0,630.0,596.0,596.0,17079500,625.3333333333334,638.6666666666667,661.3333333333334,674.6666666666667,602.6666666666667,589.3333333333334,566.6666666666667
2021-01-04,598.0,610.0,578.0,610.0,21505000,607.3333333333334,618.6666666666667,641.3333333333334,652.6666666666667,584.6666666666667,573.3333333333334,550.6666666666667
2021-01-05,610.0,628.0,606.0,610.0,15331500,599.3333333333334,620.6666666666667,631.3333333333334,652.6666666666667,588.6666666666667,567.3333333333334,556.6666666666667
2021-01-06,608.0,618.0,582.0,592.0,23664000,614.6666666666666,623.3333333333333,636.6666666666666,645.3333333333333,601.3333333333333,592.6666666666666,579.3333333333333
2021-01-07,592.0,708.0,592.0,670.0,190707500,597.3333333333334,612.6666666666667,633.3333333333334,648.6666666666667,576.6666666666667,561.3333333333334,540.6666666666667
2021-01-08,680.0,784.0,678.0,780.0,167877500,656.6666666666666,721.3333333333333,772.6666666666666,837.3333333333333,605.3333333333333,540.6666666666666,489.33333333333326
2021-01-11,788.0,862.0,782.0,826.0,60454000,747.3333333333334,816.6666666666667,853.3333333333334,922.6666666666667,710.6666666666667,641.3333333333334,604.6666666666667
2021-01-12,828.0,834.0,770.0,806.0,36165000,823.3333333333334,864.6666666666667,903.3333333333334,944.6666666666667,784.6666666666667,743.3333333333334,704.6666666666667
2021-01-13,816.0,864.0,814.0,824.0,40499500,803.3333333333334,836.6666666666667,867.3333333333334,900.6666666666667,772.6666666666667,739.3333333333334,708.6666666666667
2021-01-14,824.0,888.0,824.0,856.0,56705000,834.0,854.0,884.0,904.0,804.0,784.0,754.0
2021-01-15,864.0,926.0,844.0,892.0,51300500,856.0,888.0,920.0,952.0,824.0,792.0,760.0
2021-01-18,894.0,896.0,830.0,830.0,41596500,887.3333333333334,930.6666666666667,969.3333333333334,1012.6666666666667,848.6666666666667,805.3333333333334,766.6666666666667
2021-01-19,830.0,868.0,772.0,860.0,66618500,852.0,874.0,918.0,940.0,808.0,786.0,742.0
2021-01-20,860.0,900.0,832.0,886.0,39728500,833.3333333333334,894.6666666666667,929.3333333333334,990.6666666666667,798.6666666666667,737.3333333333334,702.6666666666667
2021-01-21,894.0,916.0,866.0,870.0,24856500,872.6666666666666,913.3333333333333,940.6666666666666,981.3333333333333,845.3333333333333,804.6666666666666,777.3333333333333
2021-01-22,870.0,880.0,812.0,822.0,21836500,884.0,902.0,934.0,952.0,852.0,834.0,802.0
2021-01-25,820.0,826.0,786.0,826.0,29710000,838.0,864.0,906.0,932.0,796.0,770.0,728.0
2021-01-26,826.0,860.0,824.0,834.0,41866500,812.6666666666666,839.3333333333333,852.6666666666666,879.3333333333333,799.3333333333333,772.6666666666666,759.3333333333333
2021-01-27,840.0,990.0,836.0,978.0,142422500,839.3333333333334,854.6666666666667,875.3333333333334,890.6666666666667,818.6666666666667,803.3333333333334,782.6666666666667
2021-01-28,982.0,1120.0,920.0,1030.0,165048000,934.6666666666666,1033.3333333333333,1088.6666666666665,1187.3333333333333,879.3333333333333,780.6666666666666,725.3333333333333
2021-01-29,1035.0,1095.0,958.0,972.0,68508500,1023.3333333333334,1126.6666666666667,1223.3333333333335,1326.6666666666667,926.6666666666667,823.3333333333334,726.6666666666667
2021-02-01,970.0,1130.0,946.0,1125.0,126843500,1008.3333333333334,1058.6666666666667,1145.3333333333335,1195.6666666666667,921.6666666666667,871.3333333333334,784.6666666666667
2021-02-02,1135.0,1290.0,1135.0,1215.0,123214500,1067.0,1188.0,1251.0,1372.0,1004.0,883.0,820.0
2021-02-03,1210.0,1265.0,1170.0,1200.0,51853000,1213.3333333333333,1291.6666666666665,1368.3333333333333,1446.6666666666665,1136.6666666666665,1058.3333333333333,981.6666666666665
2021-02-04,1200.0,1240.0,1175.0,1185.0,24193500,1211.6666666666667,1253.3333333333335,1306.6666666666667,1348.3333333333335,1158.3333333333335,1116.6666666666667,1063.3333333333335
2021-02-05,1200.0,1215.0,1180.0,1195.0,19514500,1200.0,1225.0,1265.0,1290.0,1160.0,1135.0,1095.0
2021-02-08,1220.0,1280.0,1220.0,1240.0,35234000,1196.6666666666667,1213.3333333333335,1231.6666666666667,1248.3333333333335,1178.3333333333335,1161.6666666666667,1143.3333333333335
2021-02-09,1245.0,1355.0,1210.0,1300.0,82336000,1246.6666666666667,1273.3333333333335,1306.6666666666667,1333.3333333333335,1213.3333333333335,1186.6666666666667,1153.3333333333335
2021-02-10,1305.0,1340.0,1285.0,1315.0,37387500,1288.3333333333333,1366.6666666666665,1433.3333333333333,1511.6666666666665,1221.6666666666665,1143.3333333333333,1076.6666666666665
2021-02-11,1285.0,1490.0,1285.0,1455.0,110600500,1313.3333333333333,1341.6666666666665,1368.3333333333333,1396.6666666666665,1286.6666666666665,1258.3333333333333,1231.6666666666665
2021-02-15,1460.0,1535.0,1370.0,1405.0,63847000,1410.0,1535.0,1615.0,1740.0,1330.0,1205.0,1125.0
2021-02-16,1405.0,1415.0,1335.0,1350.0,35208000,1436.6666666666667,1503.3333333333335,1601.6666666666667,1668.3333333333335,1338.3333333333335,1271.6666666666667,1173.3333333333335
2021-02-17,1340.0,1440.0,1300.0,1435.0,90080500,1366.6666666666667,1398.3333333333335,1446.6666666666667,1478.3333333333335,1318.3333333333335,1286.6666666666667,1238.3333333333335
2021-02-18,1445.0,1470.0,1395.0,1415.0,39213500,1391.6666666666667,1483.3333333333335,1531.6666666666667,1623.3333333333335,1343.3333333333335,1251.6666666666667,1203.3333333333335
2021-02-19,1420.0,1465.0,1375.0,1430.0,65360000,1426.6666666666667,1458.3333333333335,1501.6666666666667,1533.3333333333335,1383.3333333333335,1351.6666666666667,1308.3333333333335
2021-02-22,1445.0,1490.0,1410.0,1480.0,102737000,1423.3333333333333,1471.6666666666665,1513.3333333333333,1561.6666666666665,1381.6666666666665,1333.3333333333333,1291.6666666666665
2021-02-23,1480.0,1525.0,1380.0,1380.0,221292000,1460.0,1510.0,1540.0,1590.0,1430.0,1380.0,1350.0
2021-02-24,1370.0,1380.0,1285.0,1290.0,187245500,1428.3333333333333,1476.6666666666665,1573.3333333333333,1621.6666666666665,1331.6666666666665,1283.3333333333333,1186.6666666666665
2021-02-25,1300.0,1415.0,1295.0,1365.0,108756500,1318.3333333333333,1351.6666666666665,1413.3333333333333,1446.6666666666665,1256.6666666666665,1223.3333333333333,1161.6666666666665
2021-02-26,1330.0,1365.0,1270.0,1280.0,104732500,1358.3333333333333,1421.6666666666665,1478.3333333333333,1541.6666666666665,1301.6666666666665,1238.3333333333333,1181.6666666666665
2021-03-01,1290.0,1290.0,1220.0,1270.0,45196000,1305.0,1340.0,1400.0,1435.0,1245.0,1210.0,1150.0
2021-03-02,1280.0,1300.0,1215.0,1230.0,46121500,1260.0,1300.0,1330.0,1370.0,1230.0,1190.0,1160.0
2021-03-03,1230.0,1245.0,1195.0,1215.0,31002000,1248.3333333333333,1281.6666666666665,1333.3333333333333,1366.6666666666665,1196.6666666666665,1163.3333333333333,1111.6666666666665
2021-03-04,1170.0,1195.0,1130.0,1130.0,78610000,1218.3333333333333,1241.6666666666665,1268.3333333333333,1291.6666666666665,1191.6666666666665,1168.3333333333333,1141.6666666666665
2021-03-05,1060.0,1140.0,1055.0,1055.0,144089000,1151.6666666666667,1173.3333333333335,1216.6666666666667,1238.3333333333335,1108.3333333333335,1086.6666666666667,1043.3333333333335
2021-03-08,1100.0,1100.0,986.0,1020.0,119261500,1083.3333333333333,1111.6666666666665,1168.3333333333333,1196.6666666666665,1026.6666666666665,998.3333333333333,941.6666666666665
2021-03-09,1020.0,1070.0,990.0,1000.0,70960000,1035.3333333333333,1084.6666666666665,1149.3333333333333,1198.6666666666665,970.6666666666665,921.3333333333333,856.6666666666665
2021-03-10,1000.0,1020.0,970.0,992.0,27864500,1020.0,1050.0,1100.0,1130.0,970.0,940.0,890.0
2021-03-12,992.0,1075.0,992.0,1075.0,86839500,994.0,1018.0,1044.0,1068.0,968.0,944.0,918.0
2021-03-15,1100.0,1100.0,1020.0,1040.0,35971500,1047.3333333333333,1102.6666666666665,1130.3333333333333,1185.6666666666665,1019.6666666666665,964.3333333333333,936.6666666666665
2021-03-16,1045.0,1055.0,1005.0,1025.0,18402500,1053.3333333333333,1086.6666666666665,1133.3333333333333,1166.6666666666665,1006.6666666666665,973.3333333333333,926.6666666666665
2021-03-17,1025.0,1035.0,996.0,998.0,18369500,1028.3333333333333,1051.6666666666665,1078.3333333333333,1101.6666666666665,1001.6666666666665,978.3333333333333,951.6666666666665
2021-03-18,998.0,1085.0,998.0,1080.0,47992500,1009.6666666666666,1023.3333333333333,1048.6666666666665,1062.3333333333333,984.3333333333333,970.6666666666666,945.3333333333333
2021-03-19,1080.0,1080.0,1025.0,1030.0,22280000,1054.3333333333333,1110.6666666666665,1141.3333333333333,1197.6666666666665,1023.6666666666665,967.3333333333333,936.6666666666665
2021-03-22,1030.0,1090.0,1030.0,1055.0,17653500,1045.0,1065.0,1100.0,1120.0,1010.0,990.0,955.0
2021-03-23,1075.0,1100.0,1035.0,1050.0,25005000,1058.3333333333333,1086.6666666666665,1118.3333333333333,1146.6666666666665,1026.6666666666665,998.3333333333333,966.6666666666665
2021-03-24,1045.0,1050.0,988.0,996.0,27747500,1061.6666666666667,1088.3333333333335,1126.6666666666667,1153.3333333333335,1023.3333333333335,996.6666666666667,958.3333333333335
2021-03-25,996.0,1020.0,930.0,964.0,33377500,1011.3333333333334,1034.6666666666667,1073.3333333333335,1096.6666666666667,972.6666666666667,949.3333333333334,910.6666666666667
2021-03-26,978.0,1045.0,964.0,1040.0,40329000,971.3333333333334,1012.6666666666667,1061.3333333333335,1102.6666666666667,922.6666666666667,881.3333333333334,832.6666666666667
2021-03-29,1050.0,1065.0,1015.0,1050.0,19586500,1016.3333333333334,1068.6666666666667,1097.3333333333335,1149.6666666666667,987.6666666666667,935.3333333333334,906.6666666666667
2021-03-30,1050.0,1055.0,998.0,1005.0,17066000,1043.3333333333333,1071.6666666666665,1093.3333333333333,1121.6666666666665,1021.6666666666665,993.3333333333333,971.6666666666665
2021-03-31,1000.0,1005.0,950.0,976.0,15092500,1019.3333333333334,1040.6666666666667,1076.3333333333335,1097.6666666666667,983.6666666666667,962.3333333333334,926.6666666666667
2021-04-01,984.0,1005.0,976.0,992.0,12685500,977.0,1004.0,1032.0,1059.0,949.0,922.0,894.0
2021-04-05,998.0,1005.0,984.0,990.0,8644000,991.0,1006.0,1020.0,1035.0,977.0,962.0,948.0
2021-04-06,990.0,1075.0,990.0,1070.0,44316000,993.0,1002.0,1014.0,1023.0,981.0,972.0,960.0
2021-04-07,1080.0,1145.0,1065.0,1125.0,83360000,1045.0,1100.0,1130.0,1185.0,1015.0,960.0,930.0
2021-04-08,1120.0,1140.0,1100.0,1120.0,21886000,1111.6666666666667,1158.3333333333335,1191.6666666666667,1238.3333333333335,1078.3333333333335,1031.6666666666667,998.3333333333335
2021-04-09,1120.0,1145.0,1055.0,1060.0,32668000,1120.0,1140.0,1160.0,1180.0,1100.0,1080.0,1060.0
2021-04-12,1060.0,1070.0,990.0,998.0,23244500,1086.6666666666667,1118.3333333333335,1176.6666666666667,1208.3333333333335,1028.3333333333335,996.6666666666667,938.3333333333335
2021-04-13,998.0,1015.0,976.0,980.0,17192500,1019.3333333333334,1048.6666666666667,1099.3333333333335,1128.6666666666667,968.6666666666667,939.3333333333334,888.6666666666667
2021-04-14,986.0,1005.0,976.0,994.0,9599000,990.3333333333334,1004.6666666666667,1029.3333333333335,1043.6666666666667,965.6666666666667,951.3333333333334,926.6666666666667
2021-04-15,1000.0,1010.0,974.0,976.0,15136000,991.6666666666666,1007.3333333333333,1020.6666666666666,1036.3333333333333,978.3333333333333,962.6666666666666,949.3333333333333
2021-04-16,986.0,1015.0,976.0,986.0,26013500,986.6666666666666,999.3333333333333,1022.6666666666666,1035.3333333333333,963.3333333333333,950.6666666666666,927.3333333333333
2021-04-19,988.0,1005.0,978.0,980.0,15864500,992.3333333333334,1008.6666666666667,1031.3333333333335,1047.6666666666667,969.6666666666667,953.3333333333334,930.6666666666667
2021-04-20,980.0,990.0,976.0,984.0,5507500,987.6666666666666,997.3333333333333,1014.6666666666666,1024.3333333333333,970.3333333333333,960.6666666666666,943.3333333333333
2021-04-21,976.0,984.0,968.0,976.0,7215000,983.3333333333334,990.6666666666667,997.3333333333334,1004.6666666666667,976.6666666666667,969.3333333333334,962.6666666666667
2021-04-22,980.0,994.0,974.0,974.0,11675000,976.0,984.0,992.0,1000.0,968.0,960.0,952.0
2021-04-23,976.0,978.0,962.0,968.0,7097000,980.6666666666666,987.3333333333333,1000.6666666666666,1007.3333333333333,967.3333333333333,960.6666666666666,947.3333333333333
2021-04-26,970.0,990.0,964.0,972.0,12600500,969.3333333333334,976.6666666666667,985.3333333333334,992.6666666666667,960.6666666666667,953.3333333333334,944.6666666666667
2021-04-27,976.0,984.0,962.0,964.0,10013000,975.3333333333334,986.6666666666667,1001.3333333333334,1012.6666666666667,960.6666666666667,949.3333333333334,934.6666666666667
2021-04-28,966.0,990.0,962.0,990.0,10890000,970.0,978.0,992.0,1000.0,956.0,948.0,934.0
2021-04-29,1010.0,1030.0,994.0,1025.0,34304500,980.6666666666666,999.3333333333333,1008.6666666666666,1027.3333333333333,971.3333333333333,952.6666666666666,943.3333333333333
2021-04-30,1030.0,1030.0,1010.0,1030.0,17713000,1016.3333333333334,1038.6666666666667,1052.3333333333335,1074.6666666666667,1002.6666666666667,980.3333333333334,966.6666666666667
2021-05-03,1035.0,1045.0,996.0,998.0,12878000,1023.3333333333334,1036.6666666666667,1043.3333333333335,1056.6666666666667,1016.6666666666667,1003.3333333333334,996.6666666666667
2021-05-04,1000.0,1060.0,992.0,1060.0,36831000,1013.0,1030.0,1062.0,1079.0,981.0,964.0,932.0
2021-05-05,1060.0,1070.0,1030.0,1045.0,16297500,1037.3333333333333,1082.6666666666665,1105.3333333333333,1150.6666666666665,1014.6666666666665,969.3333333333333,946.6666666666665
2021-05-06,1040.0,1090.0,1040.0,1040.0,34325000,1048.3333333333333,1066.6666666666665,1088.3333333333333,1106.6666666666665,1026.6666666666665,1008.3333333333333,986.6666666666665
2021-05-07,1040.0,1065.0,1030.0,1030.0,15680000,1056.6666666666667,1073.3333333333335,1106.6666666666667,1123.3333333333335,1023.3333333333335,1006.6666666666667,973.3333333333335
2021-05-10,1030.0,1100.0,1030.0,1090.0,47549000,1041.6666666666667,1053.3333333333335,1076.6666666666667,1088.3333333333335,1018.3333333333335,1006.6666666666667,983.3333333333335
2021-05-11,1090.0,1230.0,1070.0,1225.0,155399000,1073.3333333333333,1116.6666666666665,1143.3333333333333,1186.6666666666665,1046.6666666666665,1003.3333333333333,976.6666666666665
2021-05-17,1230.0,1230.0,1140.0,1140.0,61518000,1175.0,1280.0,1335.0,1440.0,1120.0,1015.0,960.0
2021-05-18,1150.0,1200.0,1120.0,1175.0,51315000,1170.0,1200.0,1260.0,1290.0,1110.0,1080.0,1020.0
2021-05-19,1150.0,1185.0,1140.0,1160.0,22065500,1165.0,1210.0,1245.0,1290.0,1130.0,1085.0,1050.0
2021-05-20,1155.0,1170.0,1080.0,1085.0,38446000,1161.6666666666667,1183.3333333333335,1206.6666666666667,1228.3333333333335,1138.3333333333335,1116.6666666666667,1093.3333333333335
2021-05-21,1085.0,1120.0,1010.0,1020.0,51799000,1111.6666666666667,1143.3333333333335,1201.6666666666667,1233.3333333333335,1053.3333333333335,1021.6666666666667,963.3333333333335
2021-05-24,1030.0,1055.0,966.0,980.0,30541500,1050.0,1090.0,1160.0,1200.0,980.0,940.0,870.0
2021-05-25,992.0,1040.0,990.0,1035.0,24693500,1000.3333333333334,1034.6666666666667,1089.3333333333335,1123.6666666666667,945.6666666666667,911.3333333333334,856.6666666666667
2021-05-27,1040.0,1050.0,1005.0,1020.0,11683500,1021.6666666666666,1053.3333333333333,1071.6666666666665,1103.3333333333333,1003.3333333333333,971.6666666666666,953.3333333333333
2021-05-28,1040.0,1070.0,1020.0,1030.0,16554500,1025.0,1045.0,1070.0,1090.0,1000.0,980.0,955.0
2021-05-31,1040.0,1055.0,1015.0,1025.0,10425000,1040.0,1060.0,1090.0,1110.0,1010.0,990.0,960.0
2021-06-02,1055.0,1070.0,1020.0,1050.0,22426000,1031.6666666666667,1048.3333333333335,1071.6666666666667,1088.3333333333335,1008.3333333333335,991.6666666666667,968.3333333333335
2021-06-03,1030.0,1070.0,1020.0,1030.0,25715500,1046.6666666666667,1073.3333333333335,1096.6666666666667,1123.3333333333335,1023.3333333333335,996.6666666666667,973.3333333333335
2021-06-04,1015.0,1035.0,1010.0,1015.0,15156500,1040.0,1060.0,1090.0,1110.0,1010.0,990.0,960.0
2021-06-07,1015.0,1025.0,1000.0,1015.0,7319000,1020.0,1030.0,1045.0,1055.0,1005.0,995.0,980.0
2021-06-08,1015.0,1030.0,990.0,994.0,22364000,1013.3333333333334,1026.6666666666667,1038.3333333333335,1051.6666666666667,1001.6666666666667,988.3333333333334,976.6666666666667
2021-06-09,996.0,1020.0,996.0,1015.0,12156500,1004.6666666666666,1019.3333333333333,1044.6666666666665,1059.3333333333333,979.3333333333333,964.6666666666666,939.3333333333333
2021-06-10,1025.0,1030.0,1005.0,1005.0,9540500,1010.3333333333334,1024.6666666666667,1034.3333333333335,1048.6666666666667,1000.6666666666667,986.3333333333334,976.6666666666667
2021-06-11,1025.0,1115.0,1010.0,1085.0,82296500,1013.3333333333334,1021.6666666666667,1038.3333333333335,1046.6666666666667,996.6666666666667,988.3333333333334,971.6666666666667
2021-06-14,1090.0,1100.0,1055.0,1075.0,19843500,1070.0,1130.0,1175.0,1235.0,1025.0,965.0,920.0
2021-06-15,1070.0,1070.0,1025.0,1030.0,17450500,1076.6666666666667,1098.3333333333335,1121.6666666666667,1143.3333333333335,1053.3333333333335,1031.6666666666667,1008.3333333333335
2021-06-16,1020.0,1050.0,1015.0,1045.0,13943500,1041.6666666666667,1058.3333333333335,1086.6666666666667,1103.3333333333335,1013.3333333333335,996.6666666666667,968.3333333333335
2021-06-17,1020.0,1045.0,1010.0,1020.0,11609500,1036.6666666666667,1058.3333333333335,1071.6666666666667,1093.3333333333335,1023.3333333333335,1001.6666666666667,988.3333333333335
2021-06-18,1025.0,1025.0,976.0,1000.0,32225500,1025.0,1040.0,1060.0,1075.0,1005.0,990.0,970.0
2021-06-21,1000.0,1020.0,972.0,1010.0,12024000,1000.3333333333334,1024.6666666666667,1049.3333333333335,1073.6666666666667,975.6666666666667,951.3333333333334,926.6666666666667
2021-06-22,1010.0,1035.0,1000.0,1015.0,14167000,1000.6666666666666,1029.3333333333333,1048.6666666666665,1077.3333333333333,981.3333333333333,952.6666666666666,933.3333333333333
2021-06-23,1015.0,1035.0,1005.0,1010.0,7880000,1016.6666666666666,1033.3333333333333,1051.6666666666665,1068.3333333333333,998.3333333333333,981.6666666666666,963.3333333333333
2021-06-24,1005.0,1040.0,1005.0,1015.0,8450500,1016.6666666666666,1028.3333333333333,1046.6666666666665,1058.3333333333333,998.3333333333333,986.6666666666666,968.3333333333333
2021-06-25,1025.0,1080.0,1020.0,1035.0,30393500,1020.0,1035.0,1055.0,1070.0,1000.0,985.0,965.0
2021-06-28,1040.0,1050.0,1015.0,1020.0,10023500,1045.0,1070.0,1105.0,1130.0,1010.0,985.0,950.0
2021-06-29,1020.0,1030.0,1005.0,1020.0,6356500,1028.3333333333333,1041.6666666666665,1063.3333333333333,1076.6666666666665,1006.6666666666665,993.3333333333333,971.6666666666665
2021-06-30,1020.0,1020.0,1005.0,1015.0,6401000,1018.3333333333334,1031.6666666666667,1043.3333333333335,1056.6666666666667,1006.6666666666667,993.3333333333334,981.6666666666667
2021-07-01,1020.0,1025.0,998.0,1005.0,9070000,1013.3333333333334,1021.6666666666667,1028.3333333333335,1036.6666666666667,1006.6666666666667,998.3333333333334,991.6666666666667
2021-07-02,1005.0,1020.0,1000.0,1020.0,4306500,1009.3333333333334,1020.6666666666667,1036.3333333333335,1047.6666666666667,993.6666666666667,982.3333333333334,966.6666666666667
2021-07-05,1020.0,1030.0,1000.0,1010.0,6862000,1013.3333333333334,1026.6666666666667,1033.3333333333335,1046.6666666666667,1006.6666666666667,993.3333333333334,986.6666666666667
2021-07-06,1005.0,1060.0,1005.0,1045.0,32713000,1013.3333333333334,1026.6666666666667,1043.3333333333335,1056.6666666666667,996.6666666666667,983.3333333333334,966.6666666666667
2021-07-07,1025.0,1050.0,1010.0,1040.0,15529000,1036.6666666666667,1068.3333333333335,1091.6666666666667,1123.3333333333335,1013.3333333333335,981.6666666666667,958.3333333333335
2021-07-08,1040.0,1055.0,1020.0,1020.0,10483000,1033.3333333333333,1056.6666666666665,1073.3333333333333,1096.6666666666665,1016.6666666666665,993.3333333333333,976.6666666666665
2021-07-09,1020.0,1045.0,1010.0,1030.0,8002500,1031.6666666666667,1043.3333333333335,1066.6666666666667,1078.3333333333335,1008.3333333333335,996.6666666666667,973.3333333333335
2021-07-12,1040.0,1055.0,1030.0,1030.0,24519000,1028.3333333333333,1046.6666666666665,1063.3333333333333,1081.6666666666665,1011.6666666666665,993.3333333333333,976.6666666666665
2021-07-13,1040.0,1080.0,1030.0,1030.0,34729500,1038.3333333333333,1046.6666666666665,1063.3333333333333,1071.6666666666665,1021.6666666666665,1013.3333333333333,996.6666666666665
2021-07-14,1030.0,1090.0,1030.0,1065.0,34241000,1046.6666666666667,1063.3333333333335,1096.6666666666667,1113.3333333333335,1013.3333333333335,996.6666666666667,963.3333333333335
2021-07-15,1065.0,1085.0,1055.0,1065.0,10603000,1061.6666666666667,1093.3333333333335,1121.6666666666667,1153.3333333333335,1033.3333333333335,1001.6666666666667,973.3333333333335
2021-07-16,1070.0,1140.0,1070.0,1135.0,43349500,1068.3333333333333,1081.6666666666665,1098.3333333333333,1111.6666666666665,1051.6666666666665,1038.3333333333333,1021.6666666666665
2021-07-19,1135.0,1190.0,1110.0,1135.0,53063500,1115.0,1160.0,1185.0,1230.0,1090.0,1045.0,1020.0
2021-07-21,1125.0,1145.0,1075.0,1085.0,21175500,1145.0,1180.0,1225.0,1260.0,1100.0,1065.0,1020.0
2021-07-22,1085.0,1180.0,1080.0,1160.0,32842500,1101.6666666666667,1128.3333333333335,1171.6666666666667,1198.3333333333335,1058.3333333333335,1031.6666666666667,988.3333333333335
2021-07-23,1160.0,1185.0,1140.0,1160.0,11842500,1140.0,1200.0,1240.0,1300.0,1100.0,1040.0,1000.0
2021-07-26,1170.0,1215.0,1155.0,1155.0,20466000,1161.6666666666667,1183.3333333333335,1206.6666666666667,1228.3333333333335,1138.3333333333335,1116.6666666666667,1093.3333333333335
2021-07-27,1165.0,1200.0,1160.0,1165.0,15316500,1175.0,1195.0,1235.0,1255.0,1135.0,1115.0,1075.0
2021-07-28,1165.0,1175.0,1120.0,1145.0,9631000,1175.0,1190.0,1215.0,1230.0,1150.0,1135.0,1110.0
2021-07-29,1145.0,1205.0,1135.0,1195.0,27342500,1146.6666666666667,1173.3333333333335,1201.6666666666667,1228.3333333333335,1118.3333333333335,1091.6666666666667,1063.3333333333335
2021-07-30,1210.0,1240.0,1150.0,1150.0,20200500,1178.3333333333333,1221.6666666666665,1248.3333333333333,1291.6666666666665,1151.6666666666665,1108.3333333333333,1081.6666666666665
2021-08-02,1150.0,1175.0,1145.0,1160.0,6715500,1180.0,1210.0,1270.0,1300.0,1120.0,1090.0,1030.0
2021-08-03,1140.0,1150.0,1080.0,1080.0,47278500,1160.0,1175.0,1190.0,1205.0,1145.0,1130.0,1115.0
